row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
62,188,60.0,80.880005,290.63034,37.0,-11.367752,no
62,189,19.0,86.08,39.698868,129.0,-25.977573,no
62,190,28.0,88.96,306.89737,180.0,-23.818527,no
62,191,91.0,98.32,320.44968,-74.0,-14.878883,no
62,192,74.0,108.08,307.78238,123.0,-11.104111,no
62,193,106.0,118.48,416.17303,-30.0,-12.478844,no
62,194,89.0,129.4,383.10574,81.0,-12.115555,no
62,195,127.0,138.16,324.10492,17.0,-1.7540741,no
62,196,144.0,143.2,252.11505,42.0,9.569397,no
62,197,159.0,146.88,278.86914,-26.0,11.864471,no
62,198,137.0,142.68,382.00525,68.0,5.1897125,no
62,199,133.0,140.36,496.39703,-3.0,-3.1190796,no
63,0,205.0,199.52,95.51963,-24.0,-0.28271484,no
63,1,194.0,205.36,70.028564,12.0,-2.1852417,no
63,2,196.0,209.28,141.0319,51.0,1.1299744,no
63,3,224.0,209.72,125.21981,1.0,7.543762,no
63,4,245.0,215.32,80.622574,-110.0,7.7270813,no
63,5,215.0,218.08,50.159744,25.0,2.9115448,no
63,6,224.0,216.12,12.083046,-55.0,0.8898773,no
63,7,199.0,214.44,43.266617,113.0,0.3826294,no
63,8,226.0,213.95999,70.38466,-69.0,-0.040008545,no
63,9,237.0,214.8,70.34202,-88.0,-0.35095215,no
63,10,224.0,214.24,95.036835,-52.0,-0.591568,no
63,11,222.0,215.68,140.46352,1.0,0.88801575,no
63,12,211.0,216.44,134.17154,21.0,1.0384674,no
63,13,201.0,216.31999,65.192024,92.0,0.12365723,no
63,14,218.0,211.31999,126.1507,-73.0,-3.6364746,no
63,15,165.0,208.31999,98.67117,168.0,-9.606094,no
63,16,196.0,203.72,92.70383,-8.0,-9.424393,no
63,17,228.0,202.24,44.922153,-142.0,-3.9568787,no
63,18,201.0,204.28,57.00877,74.0,2.466217,no
63,19,234.0,204.28,61.400326,-108.0,9.079102,no
63,20,211.0,199.28,111.73182,32.0,11.063919,no
63,21,209.0,197.24,137.7534,-49.0,8.053268,no
63,22,190.0,189.36,74.02702,-8.0,7.643814,no
63,23,192.0,175.88,48.04165,-43.0,13.796814,no
63,24,173.0,158.76,192.89894,31.0,16.842148,no
63,25,144.0,138.88,294.2686,-11.0,9.641556,no
63,26,117.0,114.96,295.3811,-63.0,-2.453537,yes
63,27,49.0,92.76,203.96078,142.0,-11.72419,yes
63,28,51.0,71.92,68.26419,46.0,-13.405327,yes
63,29,57.0,62.2,144.42299,-51.0,-12.159676,yes
63,30,30.0,57.0,47.07441,105.0,-9.820782,yes
63,31,79.0,49.48,89.27486,-158.0,-8.439739,yes
63,32,30.0,46.96,205.54805,44.0,-17.816105,yes
63,33,3.0,51.68,187.60065,80.0,-29.748886,yes
63,34,17.0,59.2,389.30707,88.0,-30.230015,no
63,35,60.0,78.8,476.87524,-8.0,-19.513977,no
63,36,98.0,103.92,511.78314,35.0,-0.7292328,no
63,37,163.0,126.16,292.71487,-80.0,16.389091,no
63,38,142.0,143.36,154.7385,126.0,20.285873,no
63,39,176.0,155.6,132.28,-42.0,15.8541565,no
63,40,176.0,164.68001,69.065186,-16.0,10.4236145,no
63,41,188.0,171.24,123.84668,-67.0,9.640854,no
63,42,192.0,176.12,98.0816,-9.0,11.517822,no
63,43,182.0,182.2,85.8021,3.0,9.532547,no
63,44,182.0,182.6,62.625874,-10.0,6.768387,no
63,45,178.0,175.12,96.79876,-32.0,5.564316,no
63,46,154.0,167.28,78.40918,82.0,5.4398956,no
63,47,159.0,157.16,57.271286,4.0,6.33786,no
63,48,152.0,139.08,109.77249,16.0,4.8764496,no
63,49,152.0,129.36,281.5173,-90.0,-3.1507416,no
63,50,119.0,123.6,324.54892,-16.0,-12.315781,no
63,51,123.0,124.84,311.8878,-23.0,-12.387978,no
63,52,119.0,132.31999,309.38647,43.0,-3.6054535,no
63,53,156.0,142.68,301.2806,6.0,9.345673,no
63,54,188.0,141.68,210.62288,-164.0,11.927612,no
63,55,121.0,138.48,349.35654,69.0,-3.2326355,no
63,56,83.0,133.8,235.84741,98.0,-20.16597,no
63,57,97.0,122.52,258.04263,12.0,-22.961197,no
63,58,137.0,125.6,295.08304,-107.0,-16.160645,no
63,59,125.0,137.72,291.815,22.0,-7.4871063,no
63,60,154.0,155.52,248.6765,42.0,5.730728,no
63,61,182.0,165.4,144.22205,-36.0,19.655487,no
63,62,197.0,171.76,69.87131,4.0,30.302353,no
63,63,209.0,157.68,203.0665,-133.0,30.43863,no
63,64,150.0,129.44,454.21582,22.0,13.753395,no
63,65,98.0,101.28,533.7303,-72.0,-14.33786,no
63,66,26.0,82.560005,91.18114,93.0,-31.394352,yes
63,67,64.0,71.840004,296.81644,9.0,-24.00875,yes
63,68,112.0,81.96,213.56497,-150.0,-11.188278,yes
63,69,93.0,111.200005,217.34764,93.0,-3.1742935,yes
63,70,135.0,138.28,350.8276,42.0,8.116608,no
63,71,180.0,160.28,228.84492,1.0,19.47113,no
63,72,196.0,179.88,74.24284,30.0,22.565582,no
63,73,220.0,188.24,44.20407,-114.0,17.348007,no
63,74,186.0,187.6,130.23056,40.0,7.1566772,no
63,75,165.0,187.0,93.52005,61.0,-2.3345032,no
63,76,169.0,185.04,89.64374,25.0,-4.469681,no
63,77,188.0,184.2,21.400934,-51.0,-1.0342865,no
63,78,156.0,184.8,8.602325,133.0,2.161148,no
63,79,182.0,185.88,82.37718,8.0,6.8702087,no
63,80,197.0,180.84,34.234486,-59.0,11.386963,no
63,81,173.0,175.36,96.38464,84.0,11.103027,no
63,82,182.0,168.24,185.39687,-96.0,6.3566437,no
63,83,144.0,159.08,169.51697,84.0,1.8580933,no
63,84,159.0,151.72,136.565,-45.0,-1.8314209,no
63,85,142.0,148.08,179.60512,-36.0,-7.4898376,no
63,86,117.0,145.84,162.43152,67.0,-10.150497,no
63,87,131.0,146.32,215.824,55.0,-7.3592834,no
63,88,156.0,153.16,252.97035,-47.0,-4.271805,no
63,89,156.0,161.56,254.69983,12.0,-1.8019867,no
63,90,161.0,169.68,203.78911,34.0,2.3561554,no
63,91,176.0,175.32,121.69634,11.0,7.581238,no
63,92,194.0,172.88,49.819675,-57.0,8.941666,no
63,93,180.0,165.24,241.66092,-92.0,2.3917694,no
63,94,131.0,147.76,162.73291,34.0,-5.076599,no
63,95,125.0,131.88,140.0357,8.0,-7.688072,no
63,96,83.0,113.159996,134.84807,107.0,-8.392349,no
63,97,104.0,102.4,94.20191,-3.0,-5.8000336,no
63,98,104.0,94.6,86.27862,-64.0,-3.7654343,no
63,99,95.0,95.44,107.81466,23.0,-0.58963776,yes
63,100,117.0,97.16,138.13037,-78.0,3.65419,yes
63,101,98.0,101.520004,149.69302,32.0,6.7734756,yes
63,102,125.0,102.6,59.682495,-84.0,8.35408,yes
63,103,79.0,102.6,81.21576,132.0,5.282387,yes
63,104,112.0,101.68,36.687874,-85.0,2.8302155,yes
63,105,83.0,98.44,102.34256,94.0,2.0758133,yes
63,106,100.0,88.84,35.608986,-54.0,0.37465668,yes
63,107,95.0,87.28,251.60286,-40.0,-9.688217,yes
63,108,28.0,93.64,203.1994,121.0,-26.252563,no
63,109,28.0,105.36,308.31802,234.0,-26.738213,yes
63,110,129.0,121.840004,396.57028,-111.0,-10.212639,no
63,111,161.0,150.44,297.67432,-5.0,6.243408,no
63,112,199.0,173.12001,198.09088,-83.0,16.063354,no
63,113,199.0,183.8,91.389275,3.0,20.369827,no
63,114,203.0,182.04001,75.16648,-4.0,18.143616,no
63,115,180.0,175.96,286.50305,-12.0,7.296097,no
63,116,133.0,162.84,196.35173,97.0,-2.1214142,no
63,117,152.0,146.88,273.8759,-1.0,-2.7510986,no
63,118,131.0,134.48,367.6629,14.0,-4.6080627,no
63,119,117.0,124.72,264.43903,18.0,-8.05262,no
63,120,112.0,112.799995,136.24243,9.0,-11.410492,no
63,121,91.0,110.12,111.40018,64.0,-17.535583,no
63,122,100.0,111.52,123.32883,-22.0,-20.312057,no
63,123,123.0,119.52,138.63622,-40.0,-17.237473,no
63,124,119.0,135.84,117.27745,32.0,-14.167084,no
63,125,135.0,158.48,199.02261,53.0,-9.946899,no
63,126,150.0,179.88,219.54498,133.0,-3.5885315,no
63,127,211.0,202.44,239.1025,-69.0,4.1035614,no
63,128,235.0,218.72,151.08276,-28.0,10.096664,no
63,129,245.0,230.84,39.293766,-29.0,10.433121,no
63,130,243.0,237.32,24.33105,-14.0,6.026016,no
63,131,235.0,242.16,8.246211,11.0,2.2152557,no
63,132,239.0,241.64,84.20214,28.0,3.2894897,no
63,133,255.0,240.88,17.20465,-32.0,5.63678,no
63,134,239.0,239.16,75.802376,40.0,4.1063232,no
63,135,237.0,238.04001,27.166155,17.0,2.3443756,no
63,136,255.0,233.68001,33.941124,-82.0,2.85318,no
63,137,226.0,230.48,33.61547,73.0,3.6166992,no
63,138,253.0,225.68001,76.537575,-89.0,4.903763,no
63,139,247.0,223.84,134.16408,-42.0,4.3576355,no
63,140,243.0,219.16,145.67087,-81.0,1.8137817,no
63,141,234.0,221.32,122.588745,-47.0,-1.0119324,no
63,142,192.0,224.6,51.47815,175.0,-2.3266602,no
63,143,255.0,230.56,79.81228,-147.0,0.3725891,no
63,144,222.0,234.44,29.15476,91.0,1.3117065,no
63,145,253.0,240.24,92.34717,-93.0,0.9185028,no
63,146,237.0,239.48,86.37129,17.0,0.71917725,no
63,147,243.0,240.36,62.241467,-12.0,0.32792664,no
63,148,235.0,237.56,30.463093,-6.0,0.2374878,no
63,149,243.0,232.92,49.396355,-39.0,0.7677765,no
63,150,222.0,229.88,152.83978,29.0,-1.2319946,no
63,151,218.0,225.44,86.833176,-27.0,-2.4532318,no
63,152,201.0,216.40001,42.941822,86.0,0.65341187,no
63,153,216.0,204.68001,132.8232,-60.0,4.2934875,no
63,154,197.0,191.28,204.08821,-6.0,3.7127228,no
63,155,161.0,165.0,227.20035,16.0,-2.7879333,no
63,156,133.0,145.32,349.0129,18.0,-14.88533,no
63,157,74.0,129.92,98.48858,131.0,-24.76857,no
63,158,129.0,124.48,215.2301,-101.0,-20.207047,no
63,159,104.0,127.12,213.00235,97.0,-8.136673,no
63,160,161.0,140.92,275.77164,-70.0,9.192123,no
63,161,188.0,138.32,65.96969,-100.0,23.621933,no
63,162,169.0,129.36,274.2335,-44.0,20.516296,no
63,163,114.0,112.64,380.0763,-17.0,1.7452621,no
63,164,70.0,90.28,238.4156,57.0,-15.169617,yes
63,165,68.0,71.72,142.80057,-40.0,-22.859413,yes
63,166,81.0,65.72,106.677086,-133.0,-23.929348,yes
63,167,76.0,77.44,188.6213,-25.0,-21.447876,yes
63,168,79.0,101.8,342.84106,82.0,-13.815315,yes
63,169,148.0,130.64,443.00113,-54.0,2.4533997,no
63,170,196.0,157.88,251.54324,-77.0,16.83104,no
63,171,194.0,181.59999,31.400637,22.0,18.896912,no
63,172,186.0,193.36,81.25269,77.0,13.033264,no
63,173,211.0,190.72,74.24284,-98.0,6.168747,no
63,174,197.0,188.12,160.95341,-47.0,-2.7414856,no
63,175,142.0,188.24,59.07622,157.0,-11.340927,no
63,176,186.0,193.0,180.42728,-50.0,-8.629761,no
63,177,201.0,197.76,159.93123,-4.0,1.4500732,no
63,178,213.0,206.88,75.272835,8.0,8.977966,no
63,179,215.0,213.0,14.21267,13.0,12.765671,no
63,180,216.0,210.04,21.023796,12.0,18.236465,no
63,181,232.0,194.24,48.270073,-72.0,25.30545,no
63,182,211.0,166.92,353.00992,-73.0,21.41803,no
63,183,137.0,130.96,563.52106,10.0,0.027755737,no
63,184,78.0,105.44,491.87396,-17.0,-25.314415,yes
63,185,24.0,89.8,80.411446,93.0,-30.121082,yes
63,186,68.0,78.96,444.22067,79.0,-6.5299225,yes
63,187,144.0,72.92,80.04999,-189.0,11.15728,yes
63,188,72.0,82.04,342.70978,87.0,-0.80436707,yes
63,189,74.0,83.32,181.66452,-103.0,-19.121574,yes
63,190,49.0,79.84,145.89037,33.0,-23.197365,yes
63,191,53.0,85.2,180.70972,110.0,-17.795654,no
63,192,89.0,94.2,76.55064,-70.0,-15.698517,no
63,193,51.0,103.96,114.27161,144.0,-21.027718,no
63,194,45.0,114.4,203.65166,168.0,-21.213226,no
63,195,140.0,122.6,282.7932,-161.0,-8.156639,no
63,196,125.0,124.68,128.57683,40.0,2.0587692,no
63,197,137.0,126.0,204.36243,-35.0,-0.20607758,no
63,198,119.0,120.56,381.18237,-72.0,-13.516838,no
63,199,62.0,115.16,396.30795,100.0,-27.575867,no
64,0,211.0,201.24,106.21676,5.0,3.8181915,no
64,1,201.0,207.92,42.941822,9.0,-0.18357849,no
64,2,216.0,210.88,113.74533,-22.0,1.9984131,no
64,3,234.0,211.52,96.88137,-63.0,7.80307,no
64,4,224.0,216.72,64.14047,37.0,7.8040314,no
64,5,213.0,220.16,82.219215,-3.0,2.2244873,no
64,6,205.0,218.88,65.802734,78.0,0.4076538,no
64,7,239.0,217.95999,60.299255,-113.0,1.9459229,no
64,8,207.0,218.0,24.083189,72.0,1.3298798,no
64,9,213.0,221.2,35.35534,23.0,0.03227234,no
64,10,203.0,220.84,57.72348,85.0,0.9410553,no
64,11,245.0,223.72,81.706795,-77.0,4.835083,no
64,12,243.0,225.12,80.622574,-55.0,6.174759,no
64,13,237.0,223.84,95.50916,-52.0,4.6930847,no
64,14,220.0,218.32,164.40195,14.0,0.8696747,no
64,15,205.0,214.52,181.2457,6.0,-4.6741333,no
64,16,207.0,208.48,67.601776,-44.0,-7.7235107,no
64,17,176.0,205.12,104.27847,134.0,-8.1081085,no
64,18,207.0,206.16,169.49927,-79.0,-3.5544891,no
64,19,213.0,206.0,149.51254,28.0,6.3834686,no
64,20,232.0,200.52,68.65858,-86.0,12.193054,no
64,21,196.0,197.24,160.1312,40.0,10.190338,no
64,22,184.0,188.64,41.59327,14.0,10.303772,no
64,23,184.0,171.84,12.806249,46.0,17.08702,no
64,24,203.0,152.48,190.0421,-140.0,19.284851,no
64,25,146.0,132.56,308.98868,12.0,10.314117,no
64,26,112.0,109.88,306.41803,-13.0,-2.5852356,yes
64,27,72.0,88.64,178.39282,19.0,-10.458626,yes
64,28,72.0,72.36,119.54079,-8.0,-8.663284,yes
64,29,79.0,63.44,167.36188,-60.0,-6.440922,yes
64,30,36.0,58.24,132.28,57.0,-10.157803,yes
64,31,30.0,53.92,27.89265,102.0,-14.192894,yes
64,32,43.0,57.8,110.724884,-12.0,-19.045212,yes
64,33,45.0,69.56,330.99246,31.0,-19.581047,no
64,34,93.0,85.44,493.44705,-58.0,-10.697548,no
64,35,114.0,110.04,450.6817,-7.0,0.4639511,no
64,36,140.0,136.08,369.32913,12.0,10.812012,no
64,37,180.0,154.88,226.55684,-48.0,18.656662,no
64,38,196.0,167.04,135.95587,-74.0,19.246613,no
64,39,196.0,174.04,91.967384,-65.0,12.754425,no
64,40,159.0,178.56,34.176014,76.0,5.6060944,no
64,41,175.0,178.16,154.20766,36.0,6.7809753,no
64,42,203.0,181.24,50.119858,-38.0,10.543549,no
64,43,192.0,184.4,85.08819,-23.0,9.030258,no
64,44,178.0,183.88,69.12308,53.0,8.663834,no
64,45,190.0,176.16,101.98039,-11.0,10.461594,no
64,46,186.0,168.28,128.15616,-62.0,10.069305,no
64,47,169.0,152.52,106.901825,-22.0,7.894455,no
64,48,159.0,133.52,220.67624,-97.0,1.2546234,no
64,49,95.0,119.32,394.73535,88.0,-13.443619,no
64,50,45.0,107.88,293.0802,153.0,-26.565926,no
64,51,81.0,105.32,283.89435,-18.0,-26.00454,no
64,52,83.0,112.44,288.4441,81.0,-15.566788,no
64,53,137.0,120.08,351.0698,-106.0,-0.2456665,no
64,54,133.0,118.24,158.0,58.0,8.34774,no
64,55,121.0,115.159996,256.19525,-6.0,-1.007927,no
64,56,87.0,112.64,210.00952,-2.0,-18.00975,no
64,57,57.0,102.88,89.050545,114.0,-25.176384,no
64,58,79.0,107.08,164.2011,48.0,-22.888481,no
64,59,72.0,121.04,302.42355,151.0,-15.578606,no
64,60,173.0,142.52,366.6415,-176.0,0.44224548,no
64,61,165.0,158.12,171.17242,39.0,15.8607025,no
64,62,190.0,171.2,132.8834,-3.0,26.944702,no
64,63,199.0,161.36,106.404884,-48.0,29.84079,no
64,64,173.0,136.24,384.10416,-78.0,16.284363,no
64,65,87.0,109.28,591.88684,65.0,-12.212151,no
64,66,11.0,88.84,146.3284,192.0,-31.61724,no
64,67,78.0,75.56,335.18054,-90.0,-22.86615,yes
64,68,100.0,80.92,124.1934,18.0,-7.6590347,yes
64,69,112.0,105.08,116.284134,-47.0,-3.7170029,yes
64,70,138.0,129.12,370.88272,-31.0,1.8623962,yes
64,71,196.0,151.36,327.56677,-117.0,13.12915,no
64,72,207.0,170.92,155.72412,-89.0,19.175262,no
64,73,188.0,182.44,68.0294,68.0,17.205902,no
64,74,194.0,185.32,76.655075,-19.0,9.01857,no
64,75,186.0,188.2,139.17615,-47.0,-1.7142792,no
64,76,154.0,186.0,50.596443,90.0,-5.8153076,no
64,77,190.0,185.88,139.11865,-16.0,0.12826538,no
64,78,201.0,186.2,124.61942,-77.0,5.644333,no
64,79,178.0,185.40001,56.32051,49.0,8.206757,no
64,80,184.0,175.96,41.109608,20.0,9.782608,no
64,81,201.0,167.52,201.37527,-156.0,6.376953,no
64,82,137.0,155.72,240.20824,93.0,-1.2533875,no
64,83,135.0,142.76,152.31546,12.0,-5.123123,no
64,84,142.0,132.72,167.63054,-60.0,-6.3571014,no
64,85,114.0,130.0,110.63454,51.0,-9.095665,no
64,86,106.0,126.799995,20.396078,86.0,-10.6712265,no
64,87,137.0,128.08,94.08507,-101.0,-11.392715,no
64,88,108.0,136.28,193.74725,83.0,-12.875198,no
64,89,127.0,149.64,215.74522,22.0,-9.496429,no
64,90,152.0,161.72,171.23668,8.0,0.25732422,no
64,91,161.0,170.95999,177.34148,77.0,11.41275,no
64,92,196.0,171.8,85.158676,-72.0,16.00264,no
64,93,146.0,167.76,322.22043,98.0,7.711334,no
64,94,97.0,150.44,161.37534,216.0,-2.877411,no
64,95,156.0,133.36,117.388245,-169.0,-6.2206573,no
64,96,108.0,116.08,72.11102,33.0,-6.2701263,no
64,97,137.0,107.28,47.707443,-148.0,-3.0876617,no
64,98,72.0,99.96,67.89698,159.0,-0.287323,no
64,99,106.0,100.76,125.09996,-5.0,5.0091705,yes
64,100,114.0,100.88,55.31727,-13.0,9.940697,yes
64,101,114.0,104.64,70.724815,14.0,12.36454,yes
64,102,127.0,104.28,100.65784,-51.0,12.296593,yes
64,103,97.0,102.2,174.26416,51.0,7.390564,yes
64,104,85.0,100.08,17.029387,68.0,3.333458,yes
64,105,129.0,94.12,67.54258,-169.0,3.3566437,yes
64,106,98.0,82.24,166.70934,-8.0,-2.2640839,yes
64,107,70.0,78.16,256.0703,-6.0,-18.221275,no
64,108,38.0,86.08,76.36753,89.0,-30.05024,no
64,109,100.0,100.56,459.06427,-109.0,-21.044472,yes
64,110,121.0,122.4,397.55502,90.0,-0.8480835,no
64,111,165.0,151.84,268.70428,5.0,14.248169,no
64,112,199.0,175.84,108.903625,-28.0,21.321976,no
64,113,201.0,183.28,49.09175,-19.0,22.253113,no
64,114,205.0,175.28,113.17243,-50.0,18.044342,no
64,115,182.0,164.32,331.60217,-65.0,5.188919,no
64,116,121.0,147.16,256.97083,77.0,-9.265213,no
64,117,142.0,126.32,271.86026,-142.0,-15.412537,no
64,118,85.0,114.44,298.08054,96.0,-19.025414,no
64,119,87.0,108.64,209.12198,25.0,-18.784271,no
64,120,114.0,101.92,143.56183,-66.0,-14.82608,no
64,121,108.0,101.2,99.95999,-55.0,-14.594475,no
64,122,104.0,105.520004,120.241425,-8.0,-15.094963,no
64,123,119.0,113.6,129.65338,-23.0,-13.582535,no
64,124,129.0,130.48,141.79562,8.0,-11.225006,no
64,125,163.0,151.44,210.64662,-64.0,-6.5464325,no
64,126,186.0,175.72,245.55244,-51.0,0.24601746,no
64,127,196.0,199.96,224.36131,69.0,7.2292023,no
64,128,230.0,217.44,127.00394,-27.0,11.17009,no
64,129,234.0,230.0,34.669872,19.0,9.777405,no
64,130,237.0,237.96,12.165525,3.0,5.3911743,no
64,131,239.0,242.6,22.135944,10.0,1.9485321,no
64,132,239.0,244.2,45.122055,5.0,1.6624908,no
64,133,255.0,244.64,47.010635,-26.0,3.848236,no
64,134,253.0,243.52,58.855755,-42.0,3.5783386,no
64,135,239.0,242.52,62.801273,16.0,1.5535736,no
64,136,243.0,237.59999,89.98889,-43.0,0.97566223,no
64,137,232.0,233.76,82.800964,-2.0,1.0261841,no
64,138,216.0,225.44,115.39497,39.0,-0.28074646,no
64,139,209.0,219.56,201.34052,29.0,-4.3222504,no
64,140,186.0,212.36,224.4148,93.0,-9.89183,no
64,141,209.0,214.48,197.9899,-8.0,-11.234634,no
64,142,228.0,215.24,173.36667,-105.0,-6.4431763,no
64,143,235.0,223.6,117.388245,18.0,1.0693359,no
64,144,234.0,230.44,46.518814,-23.0,2.3471375,no
64,145,213.0,238.64,25.495098,106.0,0.20191956,no
64,146,226.0,237.08,24.207438,36.0,-0.35409546,no
64,147,235.0,238.28,22.0,-19.0,-0.51097107,no
64,148,222.0,235.08,13.038404,62.0,-0.15768433,no
64,149,237.0,229.6,52.611786,-35.0,-0.27696228,no
64,150,209.0,224.72,151.16217,47.0,-4.080261,no
64,151,194.0,220.6,41.59327,93.0,-4.982788,no
64,152,243.0,214.6,41.880783,-182.0,-0.68437195,no
64,153,171.0,206.28,137.26616,191.0,1.7221222,no
64,154,192.0,195.32,84.85281,-25.0,4.3933563,no
64,155,176.0,169.44,183.91846,36.0,5.047989,no
64,156,178.0,150.52,447.00113,-145.0,-6.118866,no
64,157,72.0,131.48,264.00757,150.0,-23.112083,no
64,158,95.0,121.32,87.47571,-2.0,-24.931046,no
64,159,79.0,122.8,133.82077,154.0,-14.392769,no
64,160,138.0,138.64,298.54312,-35.0,3.3427124,no
64,161,165.0,139.76,143.22011,-23.0,20.068863,no
64,162,152.0,132.4,226.36696,16.0,20.201698,no
64,163,98.0,119.24,409.8878,78.0,2.5806046,no
64,164,58.0,93.72,250.0,43.0,-15.426224,yes
64,165,26.0,69.68,132.19682,139.0,-24.189545,yes
64,166,15.0,56.48,105.38501,118.0,-28.391785,yes
64,167,45.0,65.0,197.90907,11.0,-30.093517,yes
64,168,53.0,88.08,362.3148,33.0,-24.908478,yes
64,169,121.0,121.479996,566.7892,-19.0,-5.6346436,yes
64,170,175.0,152.12,354.79007,-26.0,15.0469055,no
64,171,205.0,179.0,152.0,-26.0,23.03099,no
64,172,224.0,192.12,50.159744,-97.0,19.021225,no
64,173,192.0,188.16,98.79271,51.0,8.958664,no
64,174,194.0,182.28,159.154,-41.0,-2.5495453,no
64,175,173.0,180.56,43.174065,-33.0,-10.735748,no
64,176,173.0,183.44,127.09839,37.0,-8.712631,no
64,177,186.0,189.36,137.87675,44.0,-0.6904907,no
64,178,222.0,199.56,119.80818,-75.0,6.6100006,no
64,179,224.0,207.28,63.560993,-46.0,11.614868,no
64,180,216.0,207.4,29.732138,-6.0,16.904541,no
64,181,205.0,197.24,76.55064,59.0,22.511932,no
64,182,203.0,172.88,232.57257,-53.0,21.723038,no
64,183,163.0,137.08,395.48703,-38.0,8.835159,no
64,184,98.0,110.32,539.15674,21.0,-13.204315,no
64,185,28.0,96.04,195.72429,157.0,-23.09446,yes
64,186,85.0,83.6,395.03418,1.0,-4.340103,yes
64,187,137.0,77.88,24.33105,-112.0,14.21534,yes
64,188,97.0,84.24,291.29022,-22.0,6.4557114,yes
64,189,53.0,85.44,86.26703,90.0,-8.737747,yes
64,190,74.0,77.04,182.23611,11.0,-11.550476,yes
64,191,93.0,77.56,150.26643,-40.0,-8.29351,yes
64,192,108.0,82.0,63.953106,-70.0,-8.495567,yes
64,193,108.0,92.84,166.01205,-107.0,-13.3175125,yes
64,194,68.0,100.88,184.22812,93.0,-14.285385,no
64,195,102.0,109.04,209.61394,38.0,-5.2375717,no
64,196,119.0,111.56,59.615433,-4.0,0.2839737,yes
64,197,110.0,110.6,232.65855,-33.0,-7.070572,no
64,198,68.0,102.68,273.05676,57.0,-22.713829,no
64,199,34.0,98.2,113.110565,106.0,-35.921494,no
65,0,232.0,205.0,141.08862,-73.0,5.9636993,no
65,1,192.0,210.52,70.0,45.0,-0.83403015,no
65,2,211.0,212.4,127.38917,-12.0,0.09310913,no
65,3,209.0,212.2,76.55064,70.0,5.0944977,no
65,4,241.0,217.24,24.207438,-115.0,5.74115,no
65,5,205.0,220.16,72.73238,90.0,1.6329193,no
65,6,222.0,221.08,81.154175,-47.0,0.43669128,no
65,7,232.0,220.8,34.20526,-10.0,2.9755554,no
65,8,222.0,221.68001,70.724815,9.0,2.6670685,no
65,9,228.0,226.0,101.00495,-32.0,1.2160034,no
65,10,215.0,227.76,115.97414,53.0,2.307022,no
65,11,235.0,229.28,59.36329,-15.0,5.722534,no
65,12,224.0,229.88,6.0,53.0,7.4492188,no
65,13,232.0,228.36,56.515484,16.0,8.082397,no
65,14,234.0,223.72,114.93476,5.0,7.1572266,no
65,15,234.0,219.72,135.79396,-64.0,3.1054535,no
65,16,207.0,214.0,154.17523,37.0,-2.431015,no
65,17,196.0,211.44,166.81726,-18.0,-7.3261414,no
65,18,159.0,212.04001,72.47068,196.0,-6.5655518,no
65,19,207.0,210.16,136.01471,-35.0,2.5157776,no
65,20,222.0,202.76001,62.0967,-51.0,10.707764,no
65,21,199.0,197.12001,168.58232,18.0,10.766281,no
65,22,180.0,184.24,77.00649,29.0,9.805893,no
65,23,203.0,164.16,170.763,-120.0,12.990692,no
65,24,169.0,145.2,356.78564,-21.0,11.251663,no
65,25,137.0,127.12,328.53613,-44.0,3.2926407,yes
65,26,100.0,106.92,206.81392,20.0,-3.4766312,yes
65,27,74.0,91.68,109.48059,47.0,-5.939232,yes
65,28,78.0,78.2,21.260292,1.0,-3.4862213,yes
65,29,91.0,69.36,87.005745,-79.0,-2.739151,yes
65,30,62.0,66.96,123.16656,0.0,-8.399895,yes
65,31,64.0,69.12,133.36417,-47.0,-12.946899,no
65,32,55.0,75.96,219.31712,48.0,-12.687508,no
65,33,72.0,94.08,389.21973,71.0,-5.6127853,no
65,34,138.0,114.399994,430.20227,-72.0,7.3143234,no
65,35,156.0,137.36,367.00952,7.0,17.115112,no
65,36,180.0,158.72,283.74637,-33.0,20.331192,no
65,37,173.0,173.12,146.23953,63.0,19.01976,no
65,38,192.0,178.4,15.6205,-8.0,14.303299,no
65,39,188.0,182.32,127.88276,-30.0,5.1650085,no
65,40,165.0,185.12,11.661903,44.0,-1.4868011,no
65,41,186.0,183.56,161.69725,-5.0,2.1903992,no
65,42,215.0,185.2,53.851646,-101.0,7.17482,no
65,43,182.0,189.88,50.47772,41.0,7.4756317,no
65,44,201.0,186.92,80.95678,-24.0,11.15712,no
65,45,207.0,177.08,92.96236,-82.0,14.478989,no
65,46,169.0,166.72,177.792,45.0,11.54866,no
65,47,150.0,149.12,229.22478,9.0,4.4396515,no
65,48,123.0,127.64,313.81842,26.0,-6.3412704,no
65,49,112.0,112.36,300.48294,-143.0,-19.952843,no
65,50,38.0,99.840004,110.317726,158.0,-28.547691,no
65,51,55.0,93.96,113.454834,73.0,-26.864777,no
65,52,76.0,100.44,95.26804,-26.0,-20.432076,no
65,53,70.0,106.6,277.9964,149.0,-8.812195,no
65,54,144.0,103.96,219.11185,-141.0,3.677948,no
65,55,137.0,102.04,206.15529,-107.0,1.8673706,no
65,56,85.0,101.88,200.8233,44.0,-10.777351,no
65,57,79.0,90.04,63.89053,-4.0,-17.705582,no
65,58,98.0,92.36,70.61161,-68.0,-19.034302,no
65,59,62.0,106.04,153.80507,123.0,-17.958702,no
